Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,9,18,14,30,6.6000000000000005,27
2020,9,18,14,40,6.6000000000000005,25
2020,9,18,14,50,6.5,24
2020,9,18,15,0,6.5,23
2020,9,18,15,10,6.4,22
2020,9,18,15,20,6.4,20
2020,9,18,15,30,6.4,19
2020,9,18,15,40,6.4,18
2020,9,18,15,50,6.4,16
2020,9,18,16,0,6.4,15
2020,9,18,16,10,6.4,14
2020,9,18,16,20,6.4,13
2020,9,18,16,30,6.4,11
2020,9,18,16,40,6.4,10
2020,9,18,16,50,6.4,9
2020,9,18,17,0,6.5,8
2020,9,18,17,10,6.5,7
2020,9,18,17,20,6.5,6
2020,9,18,17,30,6.5,6
2020,9,18,17,40,6.5,5
2020,9,18,17,50,6.5,4
2020,9,18,18,0,6.5,3
2020,9,18,18,10,6.5,3
2020,9,18,18,20,6.5,3
2020,9,18,18,30,6.5,3
2020,9,18,18,40,6.5,3
2020,9,18,18,50,6.5,3
2020,9,18,19,0,6.5,2
2020,9,18,19,10,6.5,3
2020,9,18,19,20,6.4,3
2020,9,18,19,30,6.4,3
2020,9,18,19,40,6.4,3
2020,9,18,19,50,6.4,3
2020,9,18,20,0,6.4,4
2020,9,18,20,10,6.300000000000001,4
2020,9,18,20,20,6.300000000000001,4
2020,9,18,20,30,6.2,5
2020,9,18,20,40,6.2,5
2020,9,18,20,50,6.1000000000000005,5
2020,9,18,21,0,6.1000000000000005,6
2020,9,18,21,10,6,6
2020,9,18,21,20,5.9,7
2020,9,18,21,30,5.800000000000001,8
2020,9,18,21,40,5.800000000000001,8
2020,9,18,21,50,5.7,9
2020,9,18,22,0,5.6000000000000005,9
2020,9,18,22,10,5.5,10
2020,9,18,22,20,5.300000000000001,11
2020,9,18,22,30,5.2,12
2020,9,18,22,40,5.1000000000000005,12
2020,9,18,22,50,4.9,13
2020,9,18,23,0,4.800000000000001,14
2020,9,18,23,10,4.800000000000001,14
2020,9,18,23,20,4.800000000000001,14
2020,9,18,23,30,4.800000000000001,14
2020,9,18,23,40,4.800000000000001,14
2020,9,18,23,50,4.800000000000001,14
2020,9,19,0,0,4.3,17
2020,9,19,0,10,4.3,17
2020,9,19,0,20,4.2,18
2020,9,19,0,30,4.1000000000000005,18
2020,9,19,0,40,4.1000000000000005,19
2020,9,19,0,50,4,20
2020,9,19,1,0,3.9000000000000004,20
2020,9,19,1,10,3.9000000000000004,20
2020,9,19,1,20,3.8000000000000003,21
2020,9,19,1,30,3.7,21
2020,9,19,1,40,3.6,21
2020,9,19,1,50,3.6,22
2020,9,19,2,0,3.5,22
2020,9,19,2,10,3.4000000000000004,22
2020,9,19,2,20,3.4000000000000004,23
2020,9,19,2,30,3.3000000000000003,23
2020,9,19,2,40,3.2,23
2020,9,19,2,50,3.1,24
2020,9,19,3,0,3.1,24
2020,9,19,3,10,3,25
2020,9,19,3,20,2.9000000000000004,26
2020,9,19,3,30,2.9000000000000004,26
2020,9,19,3,40,2.8000000000000003,27
2020,9,19,3,50,2.8000000000000003,28
2020,9,19,4,0,2.7,29
2020,9,19,4,10,2.6,30
2020,9,19,4,20,2.5,31
2020,9,19,4,30,2.4000000000000004,33
2020,9,19,4,40,2.3000000000000003,34
2020,9,19,4,50,2.3000000000000003,35
2020,9,19,5,0,2.2,37
2020,9,19,5,10,2.1,38
2020,9,19,5,20,2,40
2020,9,19,5,30,1.9000000000000001,41
2020,9,19,5,40,1.8,43
2020,9,19,5,50,1.7000000000000002,45
2020,9,19,6,0,1.6,46
2020,9,19,6,10,1.5,49
2020,9,19,6,20,1.4000000000000001,51
2020,9,19,6,30,1.3,53
2020,9,19,6,40,1.2000000000000002,56
2020,9,19,6,50,1.2000000000000002,58
2020,9,19,7,0,1.1,60
2020,9,19,7,10,1,64
2020,9,19,7,20,0.9,68
2020,9,19,7,30,0.9,72
2020,9,19,7,40,0.8,76
2020,9,19,7,50,0.8,79
2020,9,19,8,0,0.7000000000000001,83
2020,9,19,8,10,0.7000000000000001,89
2020,9,19,8,20,0.6000000000000001,94
2020,9,19,8,30,0.6000000000000001,100
2020,9,19,8,40,0.6000000000000001,105
2020,9,19,8,50,0.5,111
2020,9,19,9,0,0.5,116
2020,9,19,9,10,0.4,123
2020,9,19,9,20,0.4,130
2020,9,19,9,30,0.4,137
2020,9,19,9,40,0.30000000000000004,144
2020,9,19,9,50,0.30000000000000004,151
2020,9,19,10,0,0.2,158
2020,9,19,10,10,0.30000000000000004,159
2020,9,19,10,20,0.30000000000000004,160
2020,9,19,10,30,0.30000000000000004,162
2020,9,19,10,40,0.30000000000000004,163
2020,9,19,10,50,0.4,164
2020,9,19,11,0,0.4,165
2020,9,19,11,10,0.4,169
2020,9,19,11,20,0.5,172
2020,9,19,11,30,0.5,176
2020,9,19,11,40,0.6000000000000001,179
2020,9,19,11,50,0.6000000000000001,183
2020,9,19,12,0,0.7000000000000001,187
2020,9,19,12,10,0.7000000000000001,189
2020,9,19,12,20,0.7000000000000001,191
2020,9,19,12,30,0.8,193
2020,9,19,12,40,0.8,195
2020,9,19,12,50,0.8,197
2020,9,19,13,0,0.9,199
2020,9,19,13,10,0.9,200
2020,9,19,13,20,0.9,201
2020,9,19,13,30,0.9,202
2020,9,19,13,40,1,203
2020,9,19,13,50,1,203
2020,9,19,14,0,1,204
2020,9,19,14,10,1.1,206
2020,9,19,14,20,1.1,208
2020,9,19,14,30,1.2000000000000002,209
2020,9,19,14,40,1.2000000000000002,211
2020,9,19,14,50,1.3,213
2020,9,19,15,0,1.4000000000000001,214
2020,9,19,15,10,1.4000000000000001,216
2020,9,19,15,20,1.5,217
2020,9,19,15,30,1.5,218
2020,9,19,15,40,1.6,220
2020,9,19,15,50,1.7000000000000002,221
2020,9,19,16,0,1.7000000000000002,222
2020,9,19,16,10,1.8,225
2020,9,19,16,20,1.8,228
2020,9,19,16,30,1.9000000000000001,232
2020,9,19,16,40,1.9000000000000001,235
2020,9,19,16,50,2,238
2020,9,19,17,0,2,241
2020,9,19,17,10,2,243
2020,9,19,17,20,2.1,245
2020,9,19,17,30,2.1,247
2020,9,19,17,40,2.1,249
2020,9,19,17,50,2.1,252
2020,9,19,18,0,2.2,254
2020,9,19,18,10,2.1,254
2020,9,19,18,20,2.1,255
2020,9,19,18,30,2.1,256
2020,9,19,18,40,2.1,257
2020,9,19,18,50,2.1,258
2020,9,19,19,0,2.1,259
2020,9,19,19,10,2,260
2020,9,19,19,20,2,261
2020,9,19,19,30,2,262
2020,9,19,19,40,1.9000000000000001,262
2020,9,19,19,50,1.9000000000000001,263
2020,9,19,20,0,1.9000000000000001,264
2020,9,19,20,10,1.8,267
2020,9,19,20,20,1.7000000000000002,269
2020,9,19,20,30,1.7000000000000002,271
2020,9,19,20,40,1.6,273
2020,9,19,20,50,1.5,275
2020,9,19,21,0,1.4000000000000001,277
2020,9,19,21,10,1.3,282
2020,9,19,21,20,1.2000000000000002,287
2020,9,19,21,30,1,291
2020,9,19,21,40,0.9,296
2020,9,19,21,50,0.8,301
2020,9,19,22,0,0.6000000000000001,306
2020,9,19,22,10,0.6000000000000001,265
2020,9,19,22,20,0.6000000000000001,224
2020,9,19,22,30,0.6000000000000001,183
2020,9,19,22,40,0.7000000000000001,142
2020,9,19,22,50,0.7000000000000001,102
2020,9,19,23,0,0.7000000000000001,61
2020,9,19,23,10,0.7000000000000001,61
2020,9,19,23,20,0.7000000000000001,61
2020,9,19,23,30,0.7000000000000001,61
2020,9,19,23,40,0.7000000000000001,61
2020,9,19,23,50,0.7000000000000001,61
2020,9,20,0,0,1.3,74
2020,9,20,0,10,1.4000000000000001,74
2020,9,20,0,20,1.5,75
2020,9,20,0,30,1.5,76
2020,9,20,0,40,1.6,77
2020,9,20,0,50,1.7000000000000002,78
2020,9,20,1,0,1.8,79
2020,9,20,1,10,1.9000000000000001,81
2020,9,20,1,20,2,83
2020,9,20,1,30,2,85
2020,9,20,1,40,2.1,87
2020,9,20,1,50,2.2,89
2020,9,20,2,0,2.3000000000000003,92
2020,9,20,2,10,2.4000000000000004,94
2020,9,20,2,20,2.5,96
2020,9,20,2,30,2.6,98
2020,9,20,2,40,2.6,100
2020,9,20,2,50,2.7,102
2020,9,20,3,0,2.8000000000000003,104
2020,9,20,3,10,2.9000000000000004,106
2020,9,20,3,20,3,107
2020,9,20,3,30,3,109
2020,9,20,3,40,3.1,110
2020,9,20,3,50,3.2,112
2020,9,20,4,0,3.2,113
2020,9,20,4,10,3.2,115
2020,9,20,4,20,3.3000000000000003,117
2020,9,20,4,30,3.3000000000000003,118
2020,9,20,4,40,3.3000000000000003,120
2020,9,20,4,50,3.3000000000000003,122
2020,9,20,5,0,3.3000000000000003,123
2020,9,20,5,10,3.3000000000000003,126
2020,9,20,5,20,3.3000000000000003,128
2020,9,20,5,30,3.2,130
2020,9,20,5,40,3.2,132
2020,9,20,5,50,3.2,135
2020,9,20,6,0,3.2,137
2020,9,20,6,10,3.2,139
2020,9,20,6,20,3.2,141
2020,9,20,6,30,3.1,143
2020,9,20,6,40,3.1,145
2020,9,20,6,50,3.1,147
2020,9,20,7,0,3.1,149
2020,9,20,7,10,3.1,151
2020,9,20,7,20,3.1,152
2020,9,20,7,30,3.1,154
2020,9,20,7,40,3.1,155
2020,9,20,7,50,3.1,156
2020,9,20,8,0,3.1,158
2020,9,20,8,10,3.2,158
2020,9,20,8,20,3.2,159
2020,9,20,8,30,3.2,160
2020,9,20,8,40,3.2,160
2020,9,20,8,50,3.2,161
2020,9,20,9,0,3.2,162
2020,9,20,9,10,3.2,162
2020,9,20,9,20,3.3000000000000003,161
2020,9,20,9,30,3.3000000000000003,161
2020,9,20,9,40,3.3000000000000003,161
2020,9,20,9,50,3.3000000000000003,161
2020,9,20,10,0,3.3000000000000003,161
2020,9,20,10,10,3.3000000000000003,160
2020,9,20,10,20,3.4000000000000004,160
2020,9,20,10,30,3.4000000000000004,159
2020,9,20,10,40,3.4000000000000004,159
2020,9,20,10,50,3.4000000000000004,158
2020,9,20,11,0,3.5,157
2020,9,20,11,10,3.5,156
2020,9,20,11,20,3.6,155
2020,9,20,11,30,3.7,155
2020,9,20,11,40,3.8000000000000003,154
2020,9,20,11,50,3.9000000000000004,153
2020,9,20,12,0,4,152
2020,9,20,12,10,4,151
2020,9,20,12,20,4,150
2020,9,20,12,30,4,149
2020,9,20,12,40,4.1000000000000005,149
2020,9,20,12,50,4.1000000000000005,148
2020,9,20,13,0,4.1000000000000005,147
2020,9,20,13,10,4.1000000000000005,147
2020,9,20,13,20,4,147
2020,9,20,13,30,4,147
2020,9,20,13,40,4,147
2020,9,20,13,50,3.9000000000000004,146
2020,9,20,14,0,3.9000000000000004,146
2020,9,20,14,10,3.8000000000000003,146
2020,9,20,14,20,3.8000000000000003,146
2020,9,20,14,30,3.7,146
2020,9,20,14,40,3.7,145
2020,9,20,14,50,3.6,145
2020,9,20,15,0,3.5,145
2020,9,20,15,10,3.5,145
2020,9,20,15,20,3.4000000000000004,145
2020,9,20,15,30,3.4000000000000004,145
2020,9,20,15,40,3.3000000000000003,145
2020,9,20,15,50,3.3000000000000003,145
2020,9,20,16,0,3.2,145
2020,9,20,16,10,3.2,146
2020,9,20,16,20,3.1,146
2020,9,20,16,30,3.1,146
2020,9,20,16,40,3.1,147
2020,9,20,16,50,3,147
2020,9,20,17,0,3,148
2020,9,20,17,10,2.9000000000000004,148
2020,9,20,17,20,2.9000000000000004,149
2020,9,20,17,30,2.8000000000000003,150
2020,9,20,17,40,2.7,150
2020,9,20,17,50,2.7,151
2020,9,20,18,0,2.6,152
2020,9,20,18,10,2.6,153
2020,9,20,18,20,2.5,153
2020,9,20,18,30,2.5,154
2020,9,20,18,40,2.4000000000000004,155
2020,9,20,18,50,2.4000000000000004,156
2020,9,20,19,0,2.3000000000000003,157
2020,9,20,19,10,2.2,157
2020,9,20,19,20,2.2,157
2020,9,20,19,30,2.1,158
2020,9,20,19,40,2.1,158
2020,9,20,19,50,2,159
2020,9,20,20,0,2,159
2020,9,20,20,10,2,159
2020,9,20,20,20,1.9000000000000001,158
2020,9,20,20,30,1.9000000000000001,158
2020,9,20,20,40,1.8,157
2020,9,20,20,50,1.8,156
2020,9,20,21,0,1.8,156
2020,9,20,21,10,1.7000000000000002,154
2020,9,20,21,20,1.7000000000000002,153
2020,9,20,21,30,1.7000000000000002,151
2020,9,20,21,40,1.6,149
2020,9,20,21,50,1.6,148
2020,9,20,22,0,1.6,146
2020,9,20,22,10,1.7000000000000002,144
2020,9,20,22,20,1.7000000000000002,143
2020,9,20,22,30,1.8,141
2020,9,20,22,40,1.9000000000000001,139
2020,9,20,22,50,2,138
2020,9,20,23,0,2,136
2020,9,20,23,10,2,136
2020,9,20,23,20,2,136
2020,9,20,23,30,2,136
2020,9,20,23,40,2,136
2020,9,20,23,50,2,136
2020,9,21,0,0,3.1,137
2020,9,21,0,10,3.4000000000000004,139
2020,9,21,0,20,3.7,140
2020,9,21,0,30,3.9000000000000004,141
2020,9,21,0,40,4.2,142
2020,9,21,0,50,4.5,143
2020,9,21,1,0,4.7,144
2020,9,21,1,10,4.9,145
2020,9,21,1,20,5.1000000000000005,145
2020,9,21,1,30,5.300000000000001,146
2020,9,21,1,40,5.6000000000000005,147
2020,9,21,1,50,5.800000000000001,147
2020,9,21,2,0,6,148
2020,9,21,2,10,6.1000000000000005,148
2020,9,21,2,20,6.1000000000000005,148
2020,9,21,2,30,6.2,148
2020,9,21,2,40,6.300000000000001,148
2020,9,21,2,50,6.4,148
2020,9,21,3,0,6.4,148
2020,9,21,3,10,6.4,148
2020,9,21,3,20,6.4,148
2020,9,21,3,30,6.4,148
2020,9,21,3,40,6.300000000000001,148
2020,9,21,3,50,6.300000000000001,148
2020,9,21,4,0,6.300000000000001,148
2020,9,21,4,10,6.2,148
2020,9,21,4,20,6.2,148
2020,9,21,4,30,6.1000000000000005,148
2020,9,21,4,40,6.1000000000000005,147
2020,9,21,4,50,6,147
2020,9,21,5,0,6,147
2020,9,21,5,10,5.9,147
2020,9,21,5,20,5.9,147
2020,9,21,5,30,5.800000000000001,147
2020,9,21,5,40,5.800000000000001,147
2020,9,21,5,50,5.7,147
2020,9,21,6,0,5.6000000000000005,147
2020,9,21,6,10,5.6000000000000005,147
2020,9,21,6,20,5.5,147
2020,9,21,6,30,5.5,147
2020,9,21,6,40,5.4,147
2020,9,21,6,50,5.4,147
2020,9,21,7,0,5.300000000000001,147
2020,9,21,7,10,5.300000000000001,146
2020,9,21,7,20,5.2,146
2020,9,21,7,30,5.2,146
2020,9,21,7,40,5.1000000000000005,145
2020,9,21,7,50,5.1000000000000005,145
2020,9,21,8,0,5.1000000000000005,145
2020,9,21,8,10,5,145
2020,9,21,8,20,5,145
2020,9,21,8,30,5,145
2020,9,21,8,40,4.9,145
2020,9,21,8,50,4.9,145
2020,9,21,9,0,4.9,145
2020,9,21,9,10,4.9,146
2020,9,21,9,20,4.800000000000001,147
2020,9,21,9,30,4.800000000000001,148
2020,9,21,9,40,4.800000000000001,148
2020,9,21,9,50,4.7,149
2020,9,21,10,0,4.7,150
2020,9,21,10,10,4.7,151
2020,9,21,10,20,4.7,152
2020,9,21,10,30,4.7,153
2020,9,21,10,40,4.7,154
2020,9,21,10,50,4.7,155
2020,9,21,11,0,4.6000000000000005,156
2020,9,21,11,10,4.7,158
2020,9,21,11,20,4.7,160
2020,9,21,11,30,4.800000000000001,161
2020,9,21,11,40,4.800000000000001,163
2020,9,21,11,50,4.800000000000001,164
2020,9,21,12,0,4.9,166
2020,9,21,12,10,4.9,168
2020,9,21,12,20,4.9,170
2020,9,21,12,30,4.9,172
2020,9,21,12,40,4.9,173
2020,9,21,12,50,5,175
2020,9,21,13,0,5,177
2020,9,21,13,10,5,179
2020,9,21,13,20,5.1000000000000005,181
2020,9,21,13,30,5.1000000000000005,182
2020,9,21,13,40,5.1000000000000005,184
2020,9,21,13,50,5.2,186
2020,9,21,14,0,5.2,187
2020,9,21,14,10,5.2,188
2020,9,21,14,20,5.2,189
2020,9,21,14,30,5.2,190
2020,9,21,14,40,5.2,191
2020,9,21,14,50,5.2,192
2020,9,21,15,0,5.2,193
2020,9,21,15,10,5.1000000000000005,193
2020,9,21,15,20,5.1000000000000005,193
2020,9,21,15,30,5,193
2020,9,21,15,40,4.9,193
2020,9,21,15,50,4.9,193
2020,9,21,16,0,4.800000000000001,193
2020,9,21,16,10,4.800000000000001,193
2020,9,21,16,20,4.7,193
2020,9,21,16,30,4.6000000000000005,193
2020,9,21,16,40,4.6000000000000005,193
2020,9,21,16,50,4.5,193
2020,9,21,17,0,4.4,193
2020,9,21,17,10,4.4,192
2020,9,21,17,20,4.3,192
2020,9,21,17,30,4.2,192
2020,9,21,17,40,4.2,192
2020,9,21,17,50,4.1000000000000005,192
2020,9,21,18,0,4.1000000000000005,192
2020,9,21,18,10,4,192
2020,9,21,18,20,3.9000000000000004,192
2020,9,21,18,30,3.9000000000000004,191
2020,9,21,18,40,3.8000000000000003,191
2020,9,21,18,50,3.7,191
2020,9,21,19,0,3.7,191
2020,9,21,19,10,3.6,190
2020,9,21,19,20,3.6,190
2020,9,21,19,30,3.5,189
2020,9,21,19,40,3.5,189
2020,9,21,19,50,3.4000000000000004,188
2020,9,21,20,0,3.4000000000000004,188
2020,9,21,20,10,3.4000000000000004,187
2020,9,21,20,20,3.3000000000000003,187
2020,9,21,20,30,3.3000000000000003,187
2020,9,21,20,40,3.3000000000000003,187
2020,9,21,20,50,3.2,186
2020,9,21,21,0,3.2,186
2020,9,21,21,10,3.1,186
2020,9,21,21,20,3.1,186
2020,9,21,21,30,3,185
2020,9,21,21,40,2.9000000000000004,185
2020,9,21,21,50,2.8000000000000003,185
2020,9,21,22,0,2.7,185
2020,9,21,22,10,2.8000000000000003,184
2020,9,21,22,20,2.8000000000000003,184
2020,9,21,22,30,2.9000000000000004,184
2020,9,21,22,40,2.9000000000000004,183
2020,9,21,22,50,3,183
2020,9,21,23,0,3,182
2020,9,21,23,10,3,182
2020,9,21,23,20,3,182
2020,9,21,23,30,3,182
2020,9,21,23,40,3,182
2020,9,21,23,50,3,182
2020,9,22,0,0,3.9000000000000004,180
2020,9,22,0,10,4.1000000000000005,180
2020,9,22,0,20,4.2,180
2020,9,22,0,30,4.4,180
2020,9,22,0,40,4.5,180
2020,9,22,0,50,4.7,179
2020,9,22,1,0,4.800000000000001,179
2020,9,22,1,10,4.9,180
2020,9,22,1,20,5,180
2020,9,22,1,30,5.1000000000000005,180
2020,9,22,1,40,5.2,181
2020,9,22,1,50,5.300000000000001,181
2020,9,22,2,0,5.4,182
2020,9,22,2,10,5.4,182
2020,9,22,2,20,5.4,183
2020,9,22,2,30,5.4,183
2020,9,22,2,40,5.4,184
2020,9,22,2,50,5.4,184
2020,9,22,3,0,5.4,185
2020,9,22,3,10,5.4,185
2020,9,22,3,20,5.300000000000001,186
2020,9,22,3,30,5.300000000000001,186
2020,9,22,3,40,5.300000000000001,187
2020,9,22,3,50,5.300000000000001,187
2020,9,22,4,0,5.2,188
2020,9,22,4,10,5.2,188
2020,9,22,4,20,5.2,188
2020,9,22,4,30,5.2,189
2020,9,22,4,40,5.1000000000000005,189
2020,9,22,4,50,5.1000000000000005,189
2020,9,22,5,0,5.1000000000000005,189
2020,9,22,5,10,5.1000000000000005,189
2020,9,22,5,20,5.1000000000000005,189
2020,9,22,5,30,5.1000000000000005,189
2020,9,22,5,40,5.1000000000000005,188
2020,9,22,5,50,5.1000000000000005,188
2020,9,22,6,0,5,188
2020,9,22,6,10,5,188
2020,9,22,6,20,5,188
2020,9,22,6,30,5,188
2020,9,22,6,40,4.9,188
2020,9,22,6,50,4.9,189
2020,9,22,7,0,4.9,189
2020,9,22,7,10,4.800000000000001,189
2020,9,22,7,20,4.7,190
2020,9,22,7,30,4.7,191
2020,9,22,7,40,4.6000000000000005,192
2020,9,22,7,50,4.5,192
2020,9,22,8,0,4.5,193
2020,9,22,8,10,4.4,194
2020,9,22,8,20,4.4,195
2020,9,22,8,30,4.3,197
2020,9,22,8,40,4.2,198
2020,9,22,8,50,4.2,199
2020,9,22,9,0,4.1000000000000005,200
2020,9,22,9,10,4.1000000000000005,201
2020,9,22,9,20,4.1000000000000005,202
2020,9,22,9,30,4.1000000000000005,203
2020,9,22,9,40,4.1000000000000005,204
2020,9,22,9,50,4.1000000000000005,205
2020,9,22,10,0,4.1000000000000005,206
2020,9,22,10,10,4.1000000000000005,206
2020,9,22,10,20,4.1000000000000005,207
2020,9,22,10,30,4.2,207
2020,9,22,10,40,4.2,207
2020,9,22,10,50,4.2,207
2020,9,22,11,0,4.2,208
2020,9,22,11,10,4.2,208
2020,9,22,11,20,4.3,208
2020,9,22,11,30,4.3,208
2020,9,22,11,40,4.4,209
2020,9,22,11,50,4.4,209
2020,9,22,12,0,4.5,209
2020,9,22,12,10,4.5,209
2020,9,22,12,20,4.5,210
2020,9,22,12,30,4.6000000000000005,210
2020,9,22,12,40,4.6000000000000005,210
2020,9,22,12,50,4.7,210
2020,9,22,13,0,4.7,211
2020,9,22,13,10,4.7,211
2020,9,22,13,20,4.800000000000001,212
2020,9,22,13,30,4.800000000000001,213
2020,9,22,13,40,4.800000000000001,213
2020,9,22,13,50,4.800000000000001,214
2020,9,22,14,0,4.800000000000001,215
2020,9,22,14,10,4.800000000000001,215
2020,9,22,14,20,4.800000000000001,216
2020,9,22,14,30,4.800000000000001,216
2020,9,22,14,40,4.800000000000001,217
2020,9,22,14,50,4.7,217
2020,9,22,15,0,4.7,218
2020,9,22,15,10,4.7,218
2020,9,22,15,20,4.7,219
2020,9,22,15,30,4.7,220
2020,9,22,15,40,4.7,221
2020,9,22,15,50,4.7,221
2020,9,22,16,0,4.7,222
2020,9,22,16,10,4.6000000000000005,223
2020,9,22,16,20,4.6000000000000005,224
2020,9,22,16,30,4.6000000000000005,224
2020,9,22,16,40,4.5,225
2020,9,22,16,50,4.5,226
2020,9,22,17,0,4.5,227
2020,9,22,17,10,4.4,227
2020,9,22,17,20,4.3,227
2020,9,22,17,30,4.2,227
2020,9,22,17,40,4.1000000000000005,227
2020,9,22,17,50,4,227
2020,9,22,18,0,3.9000000000000004,227
2020,9,22,18,10,3.9000000000000004,227
2020,9,22,18,20,3.8000000000000003,227
2020,9,22,18,30,3.8000000000000003,228
2020,9,22,18,40,3.7,228
2020,9,22,18,50,3.7,228
2020,9,22,19,0,3.6,228
2020,9,22,19,10,3.6,229
2020,9,22,19,20,3.6,230
2020,9,22,19,30,3.5,231
2020,9,22,19,40,3.5,232
2020,9,22,19,50,3.5,233
2020,9,22,20,0,3.5,234
2020,9,22,20,10,3.5,235
2020,9,22,20,20,3.5,236
2020,9,22,20,30,3.5,237
2020,9,22,20,40,3.5,238
2020,9,22,20,50,3.5,239
2020,9,22,21,0,3.5,240
2020,9,22,21,10,3.5,241
2020,9,22,21,20,3.4000000000000004,242
2020,9,22,21,30,3.4000000000000004,243
2020,9,22,21,40,3.4000000000000004,244
2020,9,22,21,50,3.3000000000000003,244
2020,9,22,22,0,3.3000000000000003,245
2020,9,22,22,10,3.3000000000000003,246
2020,9,22,22,20,3.3000000000000003,246
2020,9,22,22,30,3.2,246
2020,9,22,22,40,3.2,247
2020,9,22,22,50,3.2,247
2020,9,22,23,0,3.2,248
2020,9,22,23,10,3.2,248
2020,9,22,23,20,3.2,248
2020,9,22,23,30,3.2,248
2020,9,22,23,40,3.2,248
2020,9,22,23,50,3.2,248
2020,9,23,0,0,3.7,249
2020,9,23,0,10,3.9000000000000004,250
2020,9,23,0,20,4,252
2020,9,23,0,30,4.1000000000000005,253
2020,9,23,0,40,4.2,254
2020,9,23,0,50,4.4,255
2020,9,23,1,0,4.5,256
2020,9,23,1,10,4.6000000000000005,258
2020,9,23,1,20,4.6000000000000005,259
2020,9,23,1,30,4.7,260
2020,9,23,1,40,4.7,262
2020,9,23,1,50,4.800000000000001,263
2020,9,23,2,0,4.9,265
2020,9,23,2,10,4.9,266
2020,9,23,2,20,4.9,268
2020,9,23,2,30,4.9,270
2020,9,23,2,40,4.9,272
2020,9,23,2,50,4.9,274
2020,9,23,3,0,4.9,275
2020,9,23,3,10,4.800000000000001,277
2020,9,23,3,20,4.800000000000001,279
2020,9,23,3,30,4.7,281
2020,9,23,3,40,4.6000000000000005,283
2020,9,23,3,50,4.5,285
2020,9,23,4,0,4.5,287
2020,9,23,4,10,4.4,288
2020,9,23,4,20,4.3,290
2020,9,23,4,30,4.2,291
2020,9,23,4,40,4.1000000000000005,293
2020,9,23,4,50,3.9000000000000004,294
2020,9,23,5,0,3.8000000000000003,295
2020,9,23,5,10,3.8000000000000003,296
2020,9,23,5,20,3.7,297
2020,9,23,5,30,3.6,297
2020,9,23,5,40,3.5,298
2020,9,23,5,50,3.4000000000000004,299
2020,9,23,6,0,3.4000000000000004,299
2020,9,23,6,10,3.3000000000000003,300
2020,9,23,6,20,3.3000000000000003,300
2020,9,23,6,30,3.2,300
2020,9,23,6,40,3.2,300
2020,9,23,6,50,3.1,300
2020,9,23,7,0,3.1,301
2020,9,23,7,10,3,301
2020,9,23,7,20,3,301
2020,9,23,7,30,3,301
2020,9,23,7,40,3,300
2020,9,23,7,50,2.9000000000000004,300
2020,9,23,8,0,2.9000000000000004,300
2020,9,23,8,10,2.9000000000000004,300
2020,9,23,8,20,2.8000000000000003,300
2020,9,23,8,30,2.8000000000000003,300
2020,9,23,8,40,2.8000000000000003,299
2020,9,23,8,50,2.7,299
2020,9,23,9,0,2.7,299
2020,9,23,9,10,2.7,298
2020,9,23,9,20,2.7,298
2020,9,23,9,30,2.7,297
2020,9,23,9,40,2.6,297
2020,9,23,9,50,2.6,296
2020,9,23,10,0,2.6,296
2020,9,23,10,10,2.6,295
2020,9,23,10,20,2.6,294
2020,9,23,10,30,2.6,293
2020,9,23,10,40,2.5,292
2020,9,23,10,50,2.5,291
2020,9,23,11,0,2.5,290
2020,9,23,11,10,2.5,289
2020,9,23,11,20,2.5,288
2020,9,23,11,30,2.5,287
2020,9,23,11,40,2.5,285
2020,9,23,11,50,2.5,284
2020,9,23,12,0,2.5,283
2020,9,23,12,10,2.5,282
2020,9,23,12,20,2.5,280
2020,9,23,12,30,2.5,279
2020,9,23,12,40,2.6,277
2020,9,23,12,50,2.6,276
2020,9,23,13,0,2.6,274
2020,9,23,13,10,2.6,272
2020,9,23,13,20,2.6,270
2020,9,23,13,30,2.5,268
2020,9,23,13,40,2.5,266
2020,9,23,13,50,2.5,264
2020,9,23,14,0,2.5,262
2020,9,23,14,10,2.5,260
