Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,11,21,14,0,4.2,345
2020,11,21,14,10,4.2,344
2020,11,21,14,20,4.2,344
2020,11,21,14,30,4.2,343
2020,11,21,14,40,4.1000000000000005,343
2020,11,21,14,50,4.1000000000000005,342
2020,11,21,15,0,4.1000000000000005,342
2020,11,21,15,10,4.1000000000000005,341
2020,11,21,15,20,4.1000000000000005,340
2020,11,21,15,30,4.1000000000000005,339
2020,11,21,15,40,4.1000000000000005,338
2020,11,21,15,50,4.1000000000000005,338
2020,11,21,16,0,4.1000000000000005,337
2020,11,21,16,10,4.1000000000000005,336
2020,11,21,16,20,4.2,335
2020,11,21,16,30,4.2,334
2020,11,21,16,40,4.2,334
2020,11,21,16,50,4.2,333
2020,11,21,17,0,4.3,332
2020,11,21,17,10,4.3,332
2020,11,21,17,20,4.3,331
2020,11,21,17,30,4.4,331
2020,11,21,17,40,4.4,330
2020,11,21,17,50,4.4,330
2020,11,21,18,0,4.5,330
2020,11,21,18,10,4.5,330
2020,11,21,18,20,4.5,330
2020,11,21,18,30,4.5,331
2020,11,21,18,40,4.5,331
2020,11,21,18,50,4.5,332
2020,11,21,19,0,4.5,332
2020,11,21,19,10,4.5,333
2020,11,21,19,20,4.5,334
2020,11,21,19,30,4.4,335
2020,11,21,19,40,4.4,336
2020,11,21,19,50,4.4,337
2020,11,21,20,0,4.3,338
2020,11,21,20,10,4.2,339
2020,11,21,20,20,4.1000000000000005,340
2020,11,21,20,30,4,341
2020,11,21,20,40,3.9000000000000004,343
2020,11,21,20,50,3.8000000000000003,344
2020,11,21,21,0,3.7,345
2020,11,21,21,10,3.6,347
2020,11,21,21,20,3.5,349
2020,11,21,21,30,3.4000000000000004,350
2020,11,21,21,40,3.3000000000000003,352
2020,11,21,21,50,3.2,354
2020,11,21,22,0,3.1,356
2020,11,21,22,10,3,298
2020,11,21,22,20,3,240
2020,11,21,22,30,2.9000000000000004,182
2020,11,21,22,40,2.9000000000000004,124
2020,11,21,22,50,2.8000000000000003,66
2020,11,21,23,0,2.8000000000000003,8
2020,11,21,23,10,2.8000000000000003,8
2020,11,21,23,20,2.8000000000000003,8
2020,11,21,23,30,2.8000000000000003,8
2020,11,21,23,40,2.8000000000000003,8
2020,11,21,23,50,2.8000000000000003,8
2020,11,22,0,0,2.6,19
2020,11,22,0,10,2.6,22
2020,11,22,0,20,2.6,25
2020,11,22,0,30,2.5,28
2020,11,22,0,40,2.5,31
2020,11,22,0,50,2.5,34
2020,11,22,1,0,2.5,37
2020,11,22,1,10,2.5,40
2020,11,22,1,20,2.6,43
2020,11,22,1,30,2.6,46
2020,11,22,1,40,2.6,49
2020,11,22,1,50,2.6,53
2020,11,22,2,0,2.6,56
2020,11,22,2,10,2.7,59
2020,11,22,2,20,2.7,62
2020,11,22,2,30,2.7,65
2020,11,22,2,40,2.7,68
2020,11,22,2,50,2.8000000000000003,71
2020,11,22,3,0,2.8000000000000003,74
2020,11,22,3,10,2.9000000000000004,76
2020,11,22,3,20,2.9000000000000004,78
2020,11,22,3,30,3,80
2020,11,22,3,40,3,83
2020,11,22,3,50,3.1,85
2020,11,22,4,0,3.2,87
2020,11,22,4,10,3.2,89
2020,11,22,4,20,3.2,90
2020,11,22,4,30,3.2,92
2020,11,22,4,40,3.2,94
2020,11,22,4,50,3.2,96
2020,11,22,5,0,3.2,97
2020,11,22,5,10,3.2,98
2020,11,22,5,20,3.2,99
2020,11,22,5,30,3.2,99
2020,11,22,5,40,3.3000000000000003,100
2020,11,22,5,50,3.3000000000000003,101
2020,11,22,6,0,3.3000000000000003,101
2020,11,22,6,10,3.4000000000000004,101
2020,11,22,6,20,3.4000000000000004,102
2020,11,22,6,30,3.5,102
2020,11,22,6,40,3.5,102
2020,11,22,6,50,3.5,102
2020,11,22,7,0,3.6,102
2020,11,22,7,10,3.6,102
2020,11,22,7,20,3.7,102
2020,11,22,7,30,3.7,102
2020,11,22,7,40,3.7,102
2020,11,22,7,50,3.8000000000000003,101
2020,11,22,8,0,3.8000000000000003,101
2020,11,22,8,10,3.8000000000000003,101
2020,11,22,8,20,3.8000000000000003,101
2020,11,22,8,30,3.8000000000000003,101
2020,11,22,8,40,3.8000000000000003,102
2020,11,22,8,50,3.8000000000000003,102
2020,11,22,9,0,3.8000000000000003,102
2020,11,22,9,10,3.9000000000000004,102
2020,11,22,9,20,4,102
2020,11,22,9,30,4,102
2020,11,22,9,40,4.1000000000000005,102
2020,11,22,9,50,4.2,102
2020,11,22,10,0,4.3,102
2020,11,22,10,10,4.3,102
2020,11,22,10,20,4.4,102
2020,11,22,10,30,4.5,101
2020,11,22,10,40,4.5,101
2020,11,22,10,50,4.6000000000000005,101
2020,11,22,11,0,4.7,101
2020,11,22,11,10,4.7,101
2020,11,22,11,20,4.800000000000001,101
2020,11,22,11,30,4.800000000000001,101
2020,11,22,11,40,4.9,101
2020,11,22,11,50,4.9,101
2020,11,22,12,0,4.9,100
2020,11,22,12,10,5,100
2020,11,22,12,20,5.1000000000000005,100
2020,11,22,12,30,5.2,100
2020,11,22,12,40,5.2,99
2020,11,22,12,50,5.300000000000001,99
2020,11,22,13,0,5.4,99
2020,11,22,13,10,5.4,98
2020,11,22,13,20,5.5,98
2020,11,22,13,30,5.5,97
2020,11,22,13,40,5.6000000000000005,97
2020,11,22,13,50,5.6000000000000005,96
2020,11,22,14,0,5.6000000000000005,96
2020,11,22,14,10,5.7,95
2020,11,22,14,20,5.7,94
2020,11,22,14,30,5.7,94
2020,11,22,14,40,5.7,93
2020,11,22,14,50,5.800000000000001,92
2020,11,22,15,0,5.800000000000001,92
2020,11,22,15,10,5.800000000000001,91
2020,11,22,15,20,5.800000000000001,90
2020,11,22,15,30,5.7,89
2020,11,22,15,40,5.7,88
2020,11,22,15,50,5.7,88
2020,11,22,16,0,5.7,87
2020,11,22,16,10,5.6000000000000005,86
2020,11,22,16,20,5.6000000000000005,84
2020,11,22,16,30,5.6000000000000005,83
2020,11,22,16,40,5.5,82
2020,11,22,16,50,5.5,81
2020,11,22,17,0,5.5,79
2020,11,22,17,10,5.4,78
2020,11,22,17,20,5.4,76
2020,11,22,17,30,5.4,74
2020,11,22,17,40,5.4,72
2020,11,22,17,50,5.4,71
2020,11,22,18,0,5.4,69
2020,11,22,18,10,5.4,67
2020,11,22,18,20,5.4,66
2020,11,22,18,30,5.4,64
2020,11,22,18,40,5.4,63
2020,11,22,18,50,5.4,61
2020,11,22,19,0,5.4,59
2020,11,22,19,10,5.4,58
2020,11,22,19,20,5.5,57
2020,11,22,19,30,5.5,55
2020,11,22,19,40,5.5,54
2020,11,22,19,50,5.5,52
2020,11,22,20,0,5.6000000000000005,51
2020,11,22,20,10,5.6000000000000005,49
2020,11,22,20,20,5.6000000000000005,48
2020,11,22,20,30,5.5,46
2020,11,22,20,40,5.5,45
2020,11,22,20,50,5.5,43
2020,11,22,21,0,5.5,42
2020,11,22,21,10,5.5,40
2020,11,22,21,20,5.5,39
2020,11,22,21,30,5.5,38
2020,11,22,21,40,5.5,36
2020,11,22,21,50,5.4,35
2020,11,22,22,0,5.4,34
2020,11,22,22,10,5.4,32
2020,11,22,22,20,5.4,31
2020,11,22,22,30,5.300000000000001,30
2020,11,22,22,40,5.300000000000001,28
2020,11,22,22,50,5.300000000000001,27
2020,11,22,23,0,5.2,26
2020,11,22,23,10,5.2,26
2020,11,22,23,20,5.2,26
2020,11,22,23,30,5.2,26
2020,11,22,23,40,5.2,26
2020,11,22,23,50,5.2,26
2020,11,23,0,0,4.9,20
2020,11,23,0,10,4.800000000000001,19
2020,11,23,0,20,4.6000000000000005,19
2020,11,23,0,30,4.5,18
2020,11,23,0,40,4.4,17
2020,11,23,0,50,4.3,17
2020,11,23,1,0,4.2,16
2020,11,23,1,10,4,15
2020,11,23,1,20,3.9000000000000004,14
2020,11,23,1,30,3.8000000000000003,13
2020,11,23,1,40,3.7,12
2020,11,23,1,50,3.6,10
2020,11,23,2,0,3.4000000000000004,9
2020,11,23,2,10,3.4000000000000004,65
2020,11,23,2,20,3.3000000000000003,122
2020,11,23,2,30,3.2,178
2020,11,23,2,40,3.1,234
2020,11,23,2,50,3.1,290
2020,11,23,3,0,3,347
2020,11,23,3,10,3,341
2020,11,23,3,20,3.1,336
2020,11,23,3,30,3.1,331
2020,11,23,3,40,3.2,326
2020,11,23,3,50,3.2,321
2020,11,23,4,0,3.3000000000000003,316
2020,11,23,4,10,3.4000000000000004,313
2020,11,23,4,20,3.5,310
2020,11,23,4,30,3.6,307
2020,11,23,4,40,3.7,305
2020,11,23,4,50,3.8000000000000003,302
2020,11,23,5,0,3.9000000000000004,299
2020,11,23,5,10,4,298
2020,11,23,5,20,4.1000000000000005,296
2020,11,23,5,30,4.2,295
2020,11,23,5,40,4.3,293
2020,11,23,5,50,4.5,292
2020,11,23,6,0,4.6000000000000005,290
2020,11,23,6,10,4.6000000000000005,289
2020,11,23,6,20,4.7,288
2020,11,23,6,30,4.7,286
2020,11,23,6,40,4.800000000000001,285
2020,11,23,6,50,4.800000000000001,284
2020,11,23,7,0,4.9,282
2020,11,23,7,10,4.9,281
2020,11,23,7,20,5,279
2020,11,23,7,30,5,278
2020,11,23,7,40,5,276
2020,11,23,7,50,5,275
2020,11,23,8,0,5.1000000000000005,273
2020,11,23,8,10,5,272
2020,11,23,8,20,5,270
2020,11,23,8,30,5,268
2020,11,23,8,40,5,267
2020,11,23,8,50,5,265
2020,11,23,9,0,4.9,264
2020,11,23,9,10,4.9,262
2020,11,23,9,20,4.9,260
2020,11,23,9,30,4.9,259
2020,11,23,9,40,4.9,257
2020,11,23,9,50,4.800000000000001,255
2020,11,23,10,0,4.800000000000001,254
2020,11,23,10,10,4.9,253
2020,11,23,10,20,4.9,252
2020,11,23,10,30,4.9,251
2020,11,23,10,40,5,251
2020,11,23,10,50,5,250
2020,11,23,11,0,5.1000000000000005,249
2020,11,23,11,10,5.2,250
2020,11,23,11,20,5.300000000000001,251
2020,11,23,11,30,5.4,252
2020,11,23,11,40,5.5,253
2020,11,23,11,50,5.6000000000000005,254
2020,11,23,12,0,5.7,255
2020,11,23,12,10,5.800000000000001,256
2020,11,23,12,20,5.9,258
2020,11,23,12,30,5.9,260
2020,11,23,12,40,6,262
2020,11,23,12,50,6.1000000000000005,264
2020,11,23,13,0,6.2,266
2020,11,23,13,10,6.2,268
2020,11,23,13,20,6.300000000000001,270
2020,11,23,13,30,6.4,272
2020,11,23,13,40,6.5,274
2020,11,23,13,50,6.6000000000000005,276
2020,11,23,14,0,6.7,278
2020,11,23,14,10,6.7,280
2020,11,23,14,20,6.800000000000001,281
2020,11,23,14,30,6.9,283
2020,11,23,14,40,7,284
2020,11,23,14,50,7.1000000000000005,285
2020,11,23,15,0,7.1000000000000005,287
2020,11,23,15,10,7.2,288
2020,11,23,15,20,7.300000000000001,289
2020,11,23,15,30,7.4,290
2020,11,23,15,40,7.4,292
2020,11,23,15,50,7.5,293
2020,11,23,16,0,7.6000000000000005,294
2020,11,23,16,10,7.6000000000000005,295
2020,11,23,16,20,7.7,296
2020,11,23,16,30,7.800000000000001,297
2020,11,23,16,40,7.800000000000001,298
2020,11,23,16,50,7.9,299
2020,11,23,17,0,8,300
2020,11,23,17,10,8,301
2020,11,23,17,20,8,302
2020,11,23,17,30,8.1,302
2020,11,23,17,40,8.1,303
2020,11,23,17,50,8.200000000000001,303
2020,11,23,18,0,8.200000000000001,304
2020,11,23,18,10,8.200000000000001,304
2020,11,23,18,20,8.200000000000001,305
2020,11,23,18,30,8.200000000000001,305
2020,11,23,18,40,8.3,305
2020,11,23,18,50,8.3,305
2020,11,23,19,0,8.3,306
2020,11,23,19,10,8.3,306
2020,11,23,19,20,8.200000000000001,306
2020,11,23,19,30,8.200000000000001,307
2020,11,23,19,40,8.200000000000001,307
2020,11,23,19,50,8.1,307
2020,11,23,20,0,8.1,308
2020,11,23,20,10,8,308
2020,11,23,20,20,7.9,308
2020,11,23,20,30,7.9,308
2020,11,23,20,40,7.800000000000001,309
2020,11,23,20,50,7.7,309
2020,11,23,21,0,7.6000000000000005,309
2020,11,23,21,10,7.5,309
2020,11,23,21,20,7.4,310
2020,11,23,21,30,7.4,310
2020,11,23,21,40,7.300000000000001,310
2020,11,23,21,50,7.2,310
2020,11,23,22,0,7.1000000000000005,311
2020,11,23,22,10,7,311
2020,11,23,22,20,7,312
2020,11,23,22,30,6.9,312
2020,11,23,22,40,6.800000000000001,313
2020,11,23,22,50,6.7,313
2020,11,23,23,0,6.7,314
2020,11,23,23,10,6.7,314
2020,11,23,23,20,6.7,314
2020,11,23,23,30,6.7,314
2020,11,23,23,40,6.7,314
2020,11,23,23,50,6.7,314
2020,11,24,0,0,6.2,319
2020,11,24,0,10,6.1000000000000005,320
2020,11,24,0,20,6,321
2020,11,24,0,30,5.9,322
2020,11,24,0,40,5.9,323
2020,11,24,0,50,5.800000000000001,325
2020,11,24,1,0,5.7,326
2020,11,24,1,10,5.7,327
2020,11,24,1,20,5.6000000000000005,327
2020,11,24,1,30,5.5,328
2020,11,24,1,40,5.5,329
2020,11,24,1,50,5.4,330
2020,11,24,2,0,5.300000000000001,331
2020,11,24,2,10,5.300000000000001,332
2020,11,24,2,20,5.2,333
2020,11,24,2,30,5.1000000000000005,334
2020,11,24,2,40,5,335
2020,11,24,2,50,4.9,336
2020,11,24,3,0,4.800000000000001,337
2020,11,24,3,10,4.800000000000001,337
2020,11,24,3,20,4.7,338
2020,11,24,3,30,4.6000000000000005,338
2020,11,24,3,40,4.5,338
2020,11,24,3,50,4.4,339
2020,11,24,4,0,4.4,339
2020,11,24,4,10,4.3,340
2020,11,24,4,20,4.2,341
2020,11,24,4,30,4.1000000000000005,342
2020,11,24,4,40,4,343
2020,11,24,4,50,3.9000000000000004,344
2020,11,24,5,0,3.8000000000000003,344
2020,11,24,5,10,3.8000000000000003,345
2020,11,24,5,20,3.7,346
2020,11,24,5,30,3.6,347
2020,11,24,5,40,3.6,347
2020,11,24,5,50,3.5,348
2020,11,24,6,0,3.5,349
2020,11,24,6,10,3.4000000000000004,350
2020,11,24,6,20,3.4000000000000004,350
2020,11,24,6,30,3.3000000000000003,351
2020,11,24,6,40,3.3000000000000003,352
2020,11,24,6,50,3.2,353
2020,11,24,7,0,3.2,353
2020,11,24,7,10,3.1,354
2020,11,24,7,20,3.1,355
2020,11,24,7,30,3,356
2020,11,24,7,40,3,356
2020,11,24,7,50,2.9000000000000004,357
2020,11,24,8,0,2.9000000000000004,358
2020,11,24,8,10,2.8000000000000003,299
2020,11,24,8,20,2.8000000000000003,240
2020,11,24,8,30,2.7,181
2020,11,24,8,40,2.6,122
2020,11,24,8,50,2.6,63
2020,11,24,9,0,2.5,4
2020,11,24,9,10,2.5,6
2020,11,24,9,20,2.4000000000000004,9
2020,11,24,9,30,2.3000000000000003,11
2020,11,24,9,40,2.3000000000000003,13
2020,11,24,9,50,2.2,16
2020,11,24,10,0,2.1,18
2020,11,24,10,10,2.1,21
2020,11,24,10,20,2,23
2020,11,24,10,30,1.9000000000000001,25
2020,11,24,10,40,1.8,27
2020,11,24,10,50,1.7000000000000002,30
2020,11,24,11,0,1.7000000000000002,32
2020,11,24,11,10,1.8,37
2020,11,24,11,20,1.9000000000000001,43
2020,11,24,11,30,2,48
2020,11,24,11,40,2.2,53
2020,11,24,11,50,2.3000000000000003,59
2020,11,24,12,0,2.4000000000000004,64
2020,11,24,12,10,2.5,68
2020,11,24,12,20,2.6,71
2020,11,24,12,30,2.7,74
2020,11,24,12,40,2.8000000000000003,77
2020,11,24,12,50,2.9000000000000004,81
2020,11,24,13,0,3,84
2020,11,24,13,10,3.1,88
2020,11,24,13,20,3.2,91
2020,11,24,13,30,3.3000000000000003,95
2020,11,24,13,40,3.3000000000000003,99
2020,11,24,13,50,3.4000000000000004,102
2020,11,24,14,0,3.5,106
2020,11,24,14,10,3.6,109
2020,11,24,14,20,3.6,113
2020,11,24,14,30,3.6,116
2020,11,24,14,40,3.7,120
2020,11,24,14,50,3.7,123
2020,11,24,15,0,3.8000000000000003,127
2020,11,24,15,10,3.8000000000000003,129
2020,11,24,15,20,3.9000000000000004,131
2020,11,24,15,30,3.9000000000000004,133
2020,11,24,15,40,4,135
2020,11,24,15,50,4,138
2020,11,24,16,0,4.1000000000000005,140
2020,11,24,16,10,4.1000000000000005,141
2020,11,24,16,20,4.1000000000000005,142
2020,11,24,16,30,4.1000000000000005,143
2020,11,24,16,40,4.1000000000000005,144
2020,11,24,16,50,4.1000000000000005,146
2020,11,24,17,0,4.1000000000000005,147
2020,11,24,17,10,4.1000000000000005,147
2020,11,24,17,20,4.1000000000000005,147
2020,11,24,17,30,4.1000000000000005,147
2020,11,24,17,40,4.2,147
2020,11,24,17,50,4.2,147
2020,11,24,18,0,4.2,147
2020,11,24,18,10,4.2,148
2020,11,24,18,20,4.2,149
2020,11,24,18,30,4.2,149
2020,11,24,18,40,4.2,150
2020,11,24,18,50,4.2,151
2020,11,24,19,0,4.2,151
2020,11,24,19,10,4.3,151
2020,11,24,19,20,4.3,151
2020,11,24,19,30,4.4,150
2020,11,24,19,40,4.4,150
2020,11,24,19,50,4.5,149
2020,11,24,20,0,4.5,149
2020,11,24,20,10,4.6000000000000005,148
2020,11,24,20,20,4.7,146
2020,11,24,20,30,4.800000000000001,145
2020,11,24,20,40,4.9,143
2020,11,24,20,50,5,142
2020,11,24,21,0,5.1000000000000005,140
2020,11,24,21,10,5.2,139
2020,11,24,21,20,5.4,138
2020,11,24,21,30,5.5,137
2020,11,24,21,40,5.6000000000000005,135
2020,11,24,21,50,5.7,134
2020,11,24,22,0,5.9,133
2020,11,24,22,10,5.9,132
2020,11,24,22,20,6,132
2020,11,24,22,30,6.1000000000000005,131
2020,11,24,22,40,6.1000000000000005,131
2020,11,24,22,50,6.2,130
2020,11,24,23,0,6.2,130
2020,11,24,23,10,6.2,130
2020,11,24,23,20,6.2,130
2020,11,24,23,30,6.2,130
2020,11,24,23,40,6.2,130
2020,11,24,23,50,6.2,130
2020,11,25,0,0,6.800000000000001,132
2020,11,25,0,10,6.800000000000001,132
2020,11,25,0,20,6.9,133
2020,11,25,0,30,6.9,134
2020,11,25,0,40,7,134
2020,11,25,0,50,7,135
2020,11,25,1,0,7.1000000000000005,135
2020,11,25,1,10,7.1000000000000005,136
2020,11,25,1,20,7.1000000000000005,137
2020,11,25,1,30,7.1000000000000005,137
2020,11,25,1,40,7.1000000000000005,138
2020,11,25,1,50,7.1000000000000005,139
2020,11,25,2,0,7.1000000000000005,139
2020,11,25,2,10,7.1000000000000005,140
2020,11,25,2,20,7.1000000000000005,141
2020,11,25,2,30,7,142
2020,11,25,2,40,7,143
2020,11,25,2,50,7,144
2020,11,25,3,0,7,144
2020,11,25,3,10,6.800000000000001,144
2020,11,25,3,20,6.7,144
2020,11,25,3,30,6.6000000000000005,144
2020,11,25,3,40,6.5,144
2020,11,25,3,50,6.4,144
2020,11,25,4,0,6.2,144
2020,11,25,4,10,6.2,144
2020,11,25,4,20,6.1000000000000005,143
2020,11,25,4,30,6,142
2020,11,25,4,40,5.9,142
2020,11,25,4,50,5.800000000000001,141
2020,11,25,5,0,5.7,141
2020,11,25,5,10,5.7,141
2020,11,25,5,20,5.7,142
2020,11,25,5,30,5.7,142
2020,11,25,5,40,5.7,143
2020,11,25,5,50,5.7,143
2020,11,25,6,0,5.7,144
2020,11,25,6,10,5.7,146
2020,11,25,6,20,5.7,147
2020,11,25,6,30,5.6000000000000005,149
2020,11,25,6,40,5.6000000000000005,151
2020,11,25,6,50,5.6000000000000005,152
2020,11,25,7,0,5.6000000000000005,154
2020,11,25,7,10,5.4,154
2020,11,25,7,20,5.300000000000001,155
2020,11,25,7,30,5.2,156
2020,11,25,7,40,5,156
2020,11,25,7,50,4.9,157
2020,11,25,8,0,4.800000000000001,158
2020,11,25,8,10,4.7,157
2020,11,25,8,20,4.6000000000000005,156
2020,11,25,8,30,4.6000000000000005,156
2020,11,25,8,40,4.5,155
2020,11,25,8,50,4.4,155
2020,11,25,9,0,4.4,154
2020,11,25,9,10,4.4,155
2020,11,25,9,20,4.5,155
2020,11,25,9,30,4.5,156
2020,11,25,9,40,4.6000000000000005,156
2020,11,25,9,50,4.6000000000000005,157
2020,11,25,10,0,4.7,157
2020,11,25,10,10,4.7,158
2020,11,25,10,20,4.800000000000001,160
2020,11,25,10,30,4.800000000000001,161
2020,11,25,10,40,4.9,162
2020,11,25,10,50,4.9,163
2020,11,25,11,0,5,164
2020,11,25,11,10,5,167
2020,11,25,11,20,5,170
2020,11,25,11,30,5,173
2020,11,25,11,40,5,176
2020,11,25,11,50,5,179
2020,11,25,12,0,5,182
2020,11,25,12,10,5,184
2020,11,25,12,20,4.9,187
2020,11,25,12,30,4.800000000000001,190
2020,11,25,12,40,4.800000000000001,193
2020,11,25,12,50,4.7,195
2020,11,25,13,0,4.6000000000000005,198
2020,11,25,13,10,4.6000000000000005,200
2020,11,25,13,20,4.5,202
2020,11,25,13,30,4.4,204
2020,11,25,13,40,4.4,206
2020,11,25,13,50,4.3,208
2020,11,25,14,0,4.2,210
2020,11,25,14,10,4.2,211
2020,11,25,14,20,4.2,212
2020,11,25,14,30,4.2,213
2020,11,25,14,40,4.2,214
2020,11,25,14,50,4.1000000000000005,215
2020,11,25,15,0,4.1000000000000005,217
2020,11,25,15,10,4,215
2020,11,25,15,20,3.9000000000000004,214
2020,11,25,15,30,3.8000000000000003,213
2020,11,25,15,40,3.7,211
2020,11,25,15,50,3.6,210
2020,11,25,16,0,3.5,209
2020,11,25,16,10,3.4000000000000004,206
2020,11,25,16,20,3.3000000000000003,203
2020,11,25,16,30,3.3000000000000003,200
2020,11,25,16,40,3.2,197
2020,11,25,16,50,3.2,194
2020,11,25,17,0,3.1,190
2020,11,25,17,10,3.1,187
2020,11,25,17,20,3,183
2020,11,25,17,30,3,180
2020,11,25,17,40,2.9000000000000004,176
2020,11,25,17,50,2.8000000000000003,173
2020,11,25,18,0,2.8000000000000003,169
2020,11,25,18,10,2.8000000000000003,165
2020,11,25,18,20,2.9000000000000004,161
2020,11,25,18,30,2.9000000000000004,157
2020,11,25,18,40,3,153
2020,11,25,18,50,3,149
2020,11,25,19,0,3,145
2020,11,25,19,10,3.2,143
2020,11,25,19,20,3.3000000000000003,142
2020,11,25,19,30,3.4000000000000004,140
2020,11,25,19,40,3.5,139
2020,11,25,19,50,3.6,137
2020,11,25,20,0,3.7,136
2020,11,25,20,10,3.8000000000000003,136
2020,11,25,20,20,3.9000000000000004,136
2020,11,25,20,30,3.9000000000000004,135
2020,11,25,20,40,4,135
2020,11,25,20,50,4,135
2020,11,25,21,0,4.1000000000000005,135
2020,11,25,21,10,4.1000000000000005,136
2020,11,25,21,20,4.2,136
2020,11,25,21,30,4.2,137
2020,11,25,21,40,4.2,138
2020,11,25,21,50,4.2,139
2020,11,25,22,0,4.3,140
2020,11,25,22,10,4.4,142
2020,11,25,22,20,4.4,144
2020,11,25,22,30,4.5,145
2020,11,25,22,40,4.6000000000000005,147
2020,11,25,22,50,4.6000000000000005,149
2020,11,25,23,0,4.7,151
2020,11,25,23,10,4.7,151
2020,11,25,23,20,4.7,151
2020,11,25,23,30,4.7,151
2020,11,25,23,40,4.7,151
2020,11,25,23,50,4.7,151
2020,11,26,0,0,5,164
2020,11,26,0,10,5,166
2020,11,26,0,20,4.9,167
2020,11,26,0,30,4.9,169
2020,11,26,0,40,4.9,171
2020,11,26,0,50,4.800000000000001,172
2020,11,26,1,0,4.800000000000001,174
2020,11,26,1,10,4.7,174
2020,11,26,1,20,4.6000000000000005,174
2020,11,26,1,30,4.5,174
2020,11,26,1,40,4.4,175
2020,11,26,1,50,4.4,175
2020,11,26,2,0,4.3,175
2020,11,26,2,10,4.2,175
2020,11,26,2,20,4.2,175
2020,11,26,2,30,4.1000000000000005,174
2020,11,26,2,40,4.1000000000000005,174
2020,11,26,2,50,4,174
2020,11,26,3,0,4,174
2020,11,26,3,10,4,173
2020,11,26,3,20,4,172
2020,11,26,3,30,4,172
2020,11,26,3,40,4,171
2020,11,26,3,50,4,170
2020,11,26,4,0,4,170
2020,11,26,4,10,3.9000000000000004,169
2020,11,26,4,20,3.9000000000000004,169
2020,11,26,4,30,3.8000000000000003,169
2020,11,26,4,40,3.8000000000000003,168
2020,11,26,4,50,3.8000000000000003,168
2020,11,26,5,0,3.7,167
2020,11,26,5,10,3.6,168
2020,11,26,5,20,3.5,169
2020,11,26,5,30,3.5,169
2020,11,26,5,40,3.4000000000000004,170
2020,11,26,5,50,3.3000000000000003,171
2020,11,26,6,0,3.2,171
2020,11,26,6,10,3.1,173
2020,11,26,6,20,3.1,175
2020,11,26,6,30,3,177
2020,11,26,6,40,2.9000000000000004,179
2020,11,26,6,50,2.9000000000000004,181
2020,11,26,7,0,2.8000000000000003,183
2020,11,26,7,10,2.8000000000000003,187
2020,11,26,7,20,2.7,190
2020,11,26,7,30,2.7,193
2020,11,26,7,40,2.6,196
2020,11,26,7,50,2.6,200
2020,11,26,8,0,2.6,203
2020,11,26,8,10,2.5,207
2020,11,26,8,20,2.5,212
2020,11,26,8,30,2.5,216
2020,11,26,8,40,2.5,220
2020,11,26,8,50,2.4000000000000004,225
2020,11,26,9,0,2.4000000000000004,229
2020,11,26,9,10,2.4000000000000004,234
2020,11,26,9,20,2.4000000000000004,239
2020,11,26,9,30,2.4000000000000004,244
2020,11,26,9,40,2.4000000000000004,248
2020,11,26,9,50,2.5,253
2020,11,26,10,0,2.5,258
2020,11,26,10,10,2.6,261
2020,11,26,10,20,2.6,264
2020,11,26,10,30,2.7,267
2020,11,26,10,40,2.8000000000000003,270
2020,11,26,10,50,2.9000000000000004,274
2020,11,26,11,0,3,277
2020,11,26,11,10,3.2,278
2020,11,26,11,20,3.3000000000000003,279
2020,11,26,11,30,3.5,280
2020,11,26,11,40,3.7,281
2020,11,26,11,50,3.8000000000000003,282
2020,11,26,12,0,4,283
2020,11,26,12,10,4.1000000000000005,283
2020,11,26,12,20,4.3,283
2020,11,26,12,30,4.4,283
2020,11,26,12,40,4.6000000000000005,282
2020,11,26,12,50,4.7,282
2020,11,26,13,0,4.9,282
2020,11,26,13,10,5,282
2020,11,26,13,20,5.1000000000000005,281
2020,11,26,13,30,5.2,280
2020,11,26,13,40,5.300000000000001,280
2020,11,26,13,50,5.4,279
2020,11,26,14,0,5.5,278
2020,11,26,14,10,5.6000000000000005,278
2020,11,26,14,20,5.6000000000000005,277
2020,11,26,14,30,5.6000000000000005,276
2020,11,26,14,40,5.7,276
